0,1,2,3,4,Year,5,6,7,8,9,10,11,12,13,14,15,16
On Base Percentage,Billy Hamilton,Philadelphia,.453,Top 25,1891,,,,,,,,,,,,
RBI,Cap Anson,Chicago,120,Top 25,1891,,,,,,,,,,,,
Runs,Billy Hamilton,Philadelphia,141,Top 25,1891,,,,,,,,,,,,
Slugging Average,Harry Stovey,Boston,.498,Top 25,1891,,,,,,,,,,,,
Stolen Bases,Billy Hamilton,Philadelphia,111,Top 25,1891,,,,,,,,,,,,
Total Bases,Harry Stovey,Boston,271,Top 25,1891,,,,,,,,,,,,
Triples,Harry Stovey,Boston,20,Top 25,1891,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1891,,,,,,,,,,,,
1891 N.L. History | 1891 A.A. History | Year-by-Year History,1891 N.L. History | 1891 A.A. History | Year-by-Year History,1891 N.L. History | 1891 A.A. History | Year-by-Year History,1891 N.L. History | 1891 A.A. History | Year-by-Year History,1891 N.L. History | 1891 A.A. History | Year-by-Year History,1891,,,,,,,,,,,,
1891 National League Pitcher Review ← 1890 | 1891 Pitching Statistics League Leaders | 1892 →,1891 National League Pitcher Review ← 1890 | 1891 Pitching Statistics League Leaders | 1892 →,1891 National League Pitcher Review ← 1890 | 1891 Pitching Statistics League Leaders | 1892 →,1891 National League Pitcher Review ← 1890 | 1891 Pitching Statistics League Leaders | 1892 →,1891 National League Pitcher Review ← 1890 | 1891 Pitching Statistics League Leaders | 1892 →,1891,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1891,,,,,,,,,,,,
Complete Games,Bill Hutchison,Chicago,56,Top 25,1891,,,,,,,,,,,,
ERA,John Ewing,New York,2.27,Top 25,1891,,,,,,,,,,,,
Games,Bill Hutchison,Chicago,66,Top 25,1891,,,,,,,,,,,,
Saves,John Clarkson,Boston,3,Top 25,1891,,,,,,,,,,,,
Saves,Kid Nichols,Boston,3,Top 25,1891,,,,,,,,,,,,
Shutouts,Amos Rusie,New York,6,Top 25,1891,,,,,,,,,,,,
Strikeouts,Amos Rusie,New York,337,Top 25,1891,,,,,,,,,,,,
Winning Percentage,John Ewing,New York,.724,Top 25,1891,,,,,,,,,,,,
Wins,Bill Hutchison,Chicago,44,Top 25,1891,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1891,,,,,,,,,,,,
1891 N.L. History | 1891 A.A. History | Year-by-Year History,1891 N.L. History | 1891 A.A. History | Year-by-Year History,1891 N.L. History | 1891 A.A. History | Year-by-Year History,1891 N.L. History | 1891 A.A. History | Year-by-Year History,1891 N.L. History | 1891 A.A. History | Year-by-Year History,1891,,,,,,,,,,,,
1891 National League Team Standings,1891 National League Team Standings,1891 National League Team Standings,1891 National League Team Standings,1891 National League Team Standings,1891,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1891,,,,,,,,,,,,
Boston Beaneaters,87,51,.630,0,1891,,,,,,,,,,,,
Chicago Colts,82,53,.607,3½,1891,,,,,,,,,,,,
New York Giants,71,61,.538,13,1891,,,,,,,,,,,,
Philadelphia Phillies,68,69,.496,18½,1891,,,,,,,,,,,,
Cleveland Spiders,65,74,.468,22½,1891,,,,,,,,,,,,
Brooklyn Bridegrooms,61,76,.455,25½,1891,,,,,,,,,,,,
Cincinnati Reds,56,81,.409,30½,1891,,,,,,,,,,,,
Pittsburgh Pirates,55,80,.407,30½,1891,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1891,,,,,,,,,,,,
1891 National League Team Standings,1891 National League Team Standings,1891 National League Team Standings,1891 National League Team Standings,1891 National League Team Standings,1891,,,,,,,,,,,,
1891 National League Team Review Hitting Statistics League Leaderboard,1891 National League Team Review Hitting Statistics League Leaderboard,1891 National League Team Review Hitting Statistics League Leaderboard,,,1891,,,,,,,,,,,,
Statistic,Team,#,,,1891,,,,,,,,,,,,
Base on Balls,Boston,533,,,1891,,,,,,,,,,,,
Batting Average,New York,.263,,,1891,,,,,,,,,,,,
Doubles,Brooklyn,200,,,1891,,,,,,,,,,,,
Hits,Cleveland,1295,,,1891,,,,,,,,,,,,
Home Runs,Chicago,60,,,1891,,,,,,,,,,,,
On Base Percentage,Boston,.337,,,1891,,,,,,,,,,,,
Runs,Boston,847,,,1891,,,,,,,,,,,,
Slugging Average,New York,.360,,,1891,,,,,,,,,,,,
Stolen Bases,Brooklyn,337,,,1891,,,,,,,,,,,,
Triples,Cincinnati,90,,,1891,,,,,,,,,,,,
Statistic,Team,#,,,1891,,,,,,,,,,,,
1891 National League Team Review Pitching Statistics League Leaderboard,1891 National League Team Review Pitching Statistics League Leaderboard,1891 National League Team Review Pitching Statistics League Leaderboard,,,1891,,,,,,,,,,,,
Statistic,Team,#,,,1891,,,,,,,,,,,,
Complete Games,Boston,126,,,1891,,,,,,,,,,,,
ERA,Boston,2.76,,,1891,,,,,,,,,,,,
Fewest Hits Allowed,New York,1098,,,1891,,,,,,,,,,,,
Fewest Home Runs Allowed,Cleveland,24,,,1891,,,,,,,,,,,,
Fewest Walks Allowed,Boston,364,,,1891,,,,,,,,,,,,
Saves,Boston,6,,,1891,,,,,,,,,,,,
Shutouts,New York,11,,,1891,,,,,,,,,,,,
Strikeouts,New York,651,,,1891,,,,,,,,,,,,
Statistic,Team,#,,,1891,,,,,,,,,,,,
1892 National League Player Review ← 1891 | 1892 Hitting Statistics League Leaders | 1893 →,1892 National League Player Review ← 1891 | 1892 Hitting Statistics League Leaders | 1893 →,1892 National League Player Review ← 1891 | 1892 Hitting Statistics League Leaders | 1893 →,1892 National League Player Review ← 1891 | 1892 Hitting Statistics League Leaders | 1893 →,1892 National League Player Review ← 1891 | 1892 Hitting Statistics League Leaders | 1893 →,1892,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1892,,,,,,,,,,,,
Base on Balls,Jack Crooks,St. Louis,136,Top 25,1892,,,,,,,,,,,,
Batting Average,Dan Brouthers,Brooklyn,.335,Top 25,1892,,,,,,,,,,,,
Doubles,Roger Connor,Philadelphia,37,Top 25,1892,,,,,,,,,,,,
Hits,Dan Brouthers,Brooklyn,197,Top 25,1892,,,,,,,,,,,,
Home Runs,Bug Holliday,Cincinnati,13,Top 25,1892,,,,,,,,,,,,
On Base Percentage,Cupid Childs,Cleveland,.443,Top 25,1892,,,,,,,,,,,,
RBI,Dan Brouthers,Brooklyn,124,Top 25,1892,,,,,,,,,,,,
Runs,Cupid Childs,Cleveland,136,Top 25,1892,,,,,,,,,,,,
Slugging Average,Ed Delahanty,Philadelphia,.495,Top 25,1892,,,,,,,,,,,,
Stolen Bases,John Ward,Brooklyn,88,Top 25,1892,,,,,,,,,,,,
Total Bases,Dan Brouthers,Brooklyn,282,Top 25,1892,,,,,,,,,,,,
Triples,Ed Delahanty,Philadelphia,21,Top 25,1892,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1892,,,,,,,,,,,,
1892 N.L. History | Year-by-Year History,1892 N.L. History | Year-by-Year History,1892 N.L. History | Year-by-Year History,1892 N.L. History | Year-by-Year History,1892 N.L. History | Year-by-Year History,1892,,,,,,,,,,,,
1892 National League Pitcher Review ← 1891 | 1892 Pitching Statistics League Leaders | 1893 →,1892 National League Pitcher Review ← 1891 | 1892 Pitching Statistics League Leaders | 1893 →,1892 National League Pitcher Review ← 1891 | 1892 Pitching Statistics League Leaders | 1893 →,1892 National League Pitcher Review ← 1891 | 1892 Pitching Statistics League Leaders | 1893 →,1892 National League Pitcher Review ← 1891 | 1892 Pitching Statistics League Leaders | 1893 →,1892,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1892,,,,,,,,,,,,
Complete Games,Bill Hutchison,Chicago,67,Top 25,1892,,,,,,,,,,,,
ERA,Cy Young,Cleveland,1.93,Top 25,1892,,,,,,,,,,,,
Games,Bill Hutchison,Chicago,75,Top 25,1892,,,,,,,,,,,,
Saves,Gus Weyhing,Philadelphia,3,Top 25,1892,,,,,,,,,,,,
Shutouts,Cy Young,Cleveland,9,Top 25,1892,,,,,,,,,,,,
Strikeouts,Bill Hutchison,Chicago,314,Top 25,1892,,,,,,,,,,,,
Winning Percentage,Mike Sullivan,Cincinnati,.750,Top 25,1892,,,,,,,,,,,,
Winning Percentage,Cy Young,Cleveland,.750,Top 25,1892,,,,,,,,,,,,
Wins,Bill Hutchison,Chicago,36,Top 25,1892,,,,,,,,,,,,
Wins,Cy Young,Cleveland,36,Top 25,1892,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1892,,,,,,,,,,,,
1892 N.L. History | Year-by-Year History,1892 N.L. History | Year-by-Year History,1892 N.L. History | Year-by-Year History,1892 N.L. History | Year-by-Year History,1892 N.L. History | Year-by-Year History,1892,,,,,,,,,,,,
1892 National League Team Standings,1892 National League Team Standings,1892 National League Team Standings,1892 National League Team Standings,1892 National League Team Standings,1892,1892 National League Team Standings,,,,,,,,,,,
Team | Roster,Splits,W,L,WP,1892,GB,,,,,,,,,,,
Boston Beaneaters,(a),52,22,.703,1892,+2½,,,,,,,,,,,
Boston Beaneaters,(b),50,26,.658,1892,3,,,,,,,,,,,
Boston Beaneaters,Final,102,48,.680,1892,+8½,,,,,,,,,,,
Cleveland Spiders,(a),40,33,.548,1892,16½,,,,,,,,,,,
Cleveland Spiders,(b),53,23,.697,1892,+3,,,,,,,,,,,
Cleveland Spiders,Final,93,56,.624,1892,8½,,,,,,,,,,,
Brooklyn Bridegrooms,(a),51,26,.662,1892,2½,,,,,,,,,,,
Brooklyn Bridegrooms,(b),44,33,.571,1892,9½,,,,,,,,,,,
Brooklyn Bridegrooms,Final,95,59,.617,1892,9,,,,,,,,,,,
Philadelphia Phillies,(a),46,30,.605,1892,7,,,,,,,,,,,
Philadelphia Phillies,(b),41,36,.532,1892,12½,,,,,,,,,,,
Philadelphia Phillies,Final,87,66,.569,1892,16½,,,,,,,,,,,
Cincinnati Reds,(a),44,31,.587,1892,8½,,,,,,,,,,,
Cincinnati Reds,(b),38,37,.507,1892,14½,,,,,,,,,,,
Cincinnati Reds,Final,82,68,.547,1892,20,,,,,,,,,,,
Pittsburgh Pirates,(a),37,39,.487,1892,16,,,,,,,,,,,
Pittsburgh Pirates,(b),43,34,.558,1892,10½,,,,,,,,,,,
Pittsburgh Pirates,Final,80,73,.523,1892,23½,,,,,,,,,,,
Chicago Colts,(a),31,39,.443,1892,19,,,,,,,,,,,
Chicago Colts,(b),39,37,.513,1892,14,,,,,,,,,,,
Chicago Colts,Final,70,76,.479,1892,30,,,,,,,,,,,
New York Giants,(a),31,43,.419,1892,21,,,,,,,,,,,
New York Giants,(b),40,37,.519,1892,13½,,,,,,,,,,,
New York Giants,Final,71,80,.470,1892,31½,,,,,,,,,,,
Louisville Colonels,(a),30,47,.390,1892,23½,,,,,,,,,,,
Louisville Colonels,(b),33,42,.440,1892,19½,,,,,,,,,,,
Louisville Colonels,Final,63,89,.414,1892,40,,,,,,,,,,,
Washington Senators,(a),35,41,.461,1892,18,,,,,,,,,,,
Washington Senators,(b),23,52,.307,1892,24½,,,,,,,,,,,
Washington Senators,Final,58,93,.384,1892,44½,,,,,,,,,,,
St. Louis Browns,(a),31,42,.425,1892,20½,,,,,,,,,,,
St. Louis Browns,(b),25,52,.325,1892,28½,,,,,,,,,,,
St. Louis Browns,Final,56,94,.373,1892,46,,,,,,,,,,,
Baltimore Orioles,(a),20,55,.267,1892,32½,,,,,,,,,,,
Baltimore Orioles,(b),26,46,.361,1892,25,,,,,,,,,,,
Baltimore Orioles,Final,46,101,.313,1892,54½,,,,,,,,,,,
Team | Roster,Splits,W,L,WP,1892,GB,,,,,,,,,,,
1892 National League Team Standings,1892 National League Team Standings,1892 National League Team Standings,1892 National League Team Standings,1892 National League Team Standings,1892,1892 National League Team Standings,,,,,,,,,,,
1892 National League Team Review Hitting Statistics League Leaderboard,1892 National League Team Review Hitting Statistics League Leaderboard,1892 National League Team Review Hitting Statistics League Leaderboard,,,1892,,,,,,,,,,,,
Statistic,Team,#,,,1892,,,,,,,,,,,,
Base on Balls,Brooklyn,629,,,1892,,,,,,,,,,,,
Batting Average,Brooklyn,.262,,,1892,,,,,,,,,,,,
Doubles,Philadelphia,225,,,1892,,,,,,,,,,,,
Hits,Brooklyn,1439,,,1892,,,,,,,,,,,,
Home Runs,Philadelphia,50,,,1892,,,,,,,,,,,,
On Base Percentage,Brooklyn,.344,,,1892,,,,,,,,,,,,
Runs,Brooklyn,935,,,1892,,,,,,,,,,,,
Slugging Average,Philadelphia,.367,,,1892,,,,,,,,,,,,
Stolen Bases,Brooklyn,409,,,1892,,,,,,,,,,,,
Triples,Baltimore,111,,,1892,,,,,,,,,,,,
Statistic,Team,#,,,1892,,,,,,,,,,,,
1892 National League Team Review Pitching Statistics League Leaderboard,1892 National League Team Review Pitching Statistics League Leaderboard,1892 National League Team Review Pitching Statistics League Leaderboard,,,1892,,,,,,,,,,,,
Statistic,Team,#,,,1892,,,,,,,,,,,,
Complete Games,Louisville,147,,,1892,,,,,,,,,,,,
ERA,Cleveland,2.41,,,1892,,,,,,,,,,,,
Fewest Hits Allowed,Boston,1156,,,1892,,,,,,,,,,,,
Fewest Home Runs Allowed,Philadelphia,24,,,1892,,,,,,,,,,,,
Fewest Walks Allowed,Cleveland,413,,,1892,,,,,,,,,,,,
Saves,Brooklyn,5,,,1892,,,,,,,,,,,,
Saves,Philadelphia,5,,,1892,,,,,,,,,,,,
Shutouts,Boston,15,,,1892,,,,,,,,,,,,
Strikeouts,New York,650,,,1892,,,,,,,,,,,,
Statistic,Team,#,,,1892,,,,,,,,,,,,
1893 National League Player Review ← 1892 | 1893 Hitting Statistics League Leaders | 1894 →,1893 National League Player Review ← 1892 | 1893 Hitting Statistics League Leaders | 1894 →,1893 National League Player Review ← 1892 | 1893 Hitting Statistics League Leaders | 1894 →,1893 National League Player Review ← 1892 | 1893 Hitting Statistics League Leaders | 1894 →,1893 National League Player Review ← 1892 | 1893 Hitting Statistics League Leaders | 1894 →,1893,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1893,,,,,,,,,,,,
Base on Balls,Jack Crooks,St. Louis,121,Top 25,1893,,,,,,,,,,,,
Batting Average,Hugh Duffy,Boston,.363,Top 25,1893,,,,,,,,,,,,
Doubles,Sam Thompson,Philadelphia,37,Top 25,1893,,,,,,,,,,,,
Hits,Sam Thompson,Philadelphia,222,Top 25,1893,,,,,,,,,,,,
Home Runs,Ed Delahanty,Philadelphia,19,Top 25,1893,,,,,,,,,,,,
On Base Percentage,Billy Hamilton,Philadelphia,.490,Top 25,1893,,,,,,,,,,,,
RBI,Ed Delahanty,Philadelphia,146,Top 25,1893,,,,,,,,,,,,
Runs,Herman Long,Boston,149,Top 25,1893,,,,,,,,,,,,
Slugging Average,Ed Delahanty,Philadelphia,.583,Top 25,1893,,,,,,,,,,,,
Stolen Bases,Tom Brown,Louisville,66,Top 25,1893,,,,,,,,,,,,
Total Bases,Ed Delahanty,Philadelphia,347,Top 25,1893,,,,,,,,,,,,
Triples,Perry Werden,St. Louis,29,Top 25,1893,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1893,,,,,,,,,,,,
1893 N.L. History | Year-by-Year History,1893 N.L. History | Year-by-Year History,1893 N.L. History | Year-by-Year History,1893 N.L. History | Year-by-Year History,1893 N.L. History | Year-by-Year History,1893,,,,,,,,,,,,
1893 National League Pitcher Review ← 1892 | 1893 Hitting Statistics League Leaders | 1894 →,1893 National League Pitcher Review ← 1892 | 1893 Hitting Statistics League Leaders | 1894 →,1893 National League Pitcher Review ← 1892 | 1893 Hitting Statistics League Leaders | 1894 →,1893 National League Pitcher Review ← 1892 | 1893 Hitting Statistics League Leaders | 1894 →,1893 National League Pitcher Review ← 1892 | 1893 Hitting Statistics League Leaders | 1894 →,1893,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1893,,,,,,,,,,,,
Complete Games,Amos Rusie,New York,50,Top 25,1893,,,,,,,,,,,,
ERA,Ted Breitenstein,St. Louis,3.18,Top 25,1893,,,,,,,,,,,,
Games,Amos Rusie,New York,56,Top 25,1893,,,,,,,,,,,,
Saves,Mark Baldwin,New York,2,Top 25,1893,,,,,,,,,,,,
Saves,Tom Colcolough,Pittsburgh,2,Top 25,1893,,,,,,,,,,,,
Saves,Frank Donnelly,Chicago,2,Top 25,1893,,,,,,,,,,,,
Saves,Frank Dwyer,Cincinnati,2,Top 25,1893,,,,,,,,,,,,
Saves,Tony Mullane,Cincinnati,2,Top 25,1893,,,,,,,,,,,,
Saves,Tony Mullane,Baltimore,2,Top 25,1893,,,,,,,,,,,,
Shutouts,Red Ehret,Pittsburgh,4,Top 25,1893,,,,,,,,,,,,
Shutouts,Amos Rusie,New York,4,Top 25,1893,,,,,,,,,,,,
Strikeouts,Amos Rusie,New York,208,Top 25,1893,,,,,,,,,,,,
Winning Percentage,Hank Gastright,Pittsburgh,.750,Top 25,1893,,,,,,,,,,,,
Winning Percentage,Hank Gastright,Boston,.750,Top 25,1893,,,,,,,,,,,,
Wins,Frank Killen,Pittsburgh,36,Top 25,1893,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1893,,,,,,,,,,,,
1893 N.L. History | Year-by-Year History,1893 N.L. History | Year-by-Year History,1893 N.L. History | Year-by-Year History,1893 N.L. History | Year-by-Year History,1893 N.L. History | Year-by-Year History,1893,,,,,,,,,,,,
1893 National League Team Standings,1893 National League Team Standings,1893 National League Team Standings,1893 National League Team Standings,1893 National League Team Standings,1893,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1893,,,,,,,,,,,,
Boston Beaneaters,86,43,.667,0,1893,,,,,,,,,,,,
Pittsburgh Pirates,81,48,.628,5,1893,,,,,,,,,,,,
Cleveland Spiders,73,55,.570,12½,1893,,,,,,,,,,,,
Philadelphia Phillies,72,57,.558,14,1893,,,,,,,,,,,,
New York Giants,68,64,.515,19½,1893,,,,,,,,,,,,
Cincinnati Reds,65,63,.508,20½,1893,,,,,,,,,,,,
Brooklyn Bridegrooms,65,63,.508,20½,1893,,,,,,,,,,,,
Baltimore Orioles,60,70,.462,26½,1893,,,,,,,,,,,,
Chicago Colts,56,71,.441,29,1893,,,,,,,,,,,,
St. Louis Browns,57,75,.432,30½,1893,,,,,,,,,,,,
Louisville Colonels,50,75,.400,34,1893,,,,,,,,,,,,
Washington Senators,40,89,.310,46,1893,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1893,,,,,,,,,,,,
1893 N.L. History | Year-by-Year History,1893 N.L. History | Year-by-Year History,1893 N.L. History | Year-by-Year History,1893 N.L. History | Year-by-Year History,1893 N.L. History | Year-by-Year History,1893,,,,,,,,,,,,
1893 National League Team Review Hitting Statistics League Leaderboard,1893 National League Team Review Hitting Statistics League Leaderboard,1893 National League Team Review Hitting Statistics League Leaderboard,,,1893,,,,,,,,,,,,
Statistic,Team,#,,,1893,,,,,,,,,,,,
Base on Balls,Boston,561,,,1893,,,,,,,,,,,,
Batting Average,Philadelphia,.301,,,1893,,,,,,,,,,,,
Doubles,Philadelphia,246,,,1893,,,,,,,,,,,,
Hits,Philadelphia,1553,,,1893,,,,,,,,,,,,
Home Runs,Philadelphia,80,,,1893,,,,,,,,,,,,
On Base Percentage,Pittsburgh,.377,,,1893,,,,,,,,,,,,
Runs,Philadelphia,1011,,,1893,,,,,,,,,,,,
Slugging Average,Philadelphia,.431,,,1893,,,,,,,,,,,,
Stolen Bases,New York,299,,,1893,,,,,,,,,,,,
Triples,Pittsburgh,127,,,1893,,,,,,,,,,,,
Statistic,Team,#,,,1893,,,,,,,,,,,,
1893 National League Team Review Pitching Statistics League Leaderboard,1893 National League Team Review Pitching Statistics League Leaderboard,1893 National League Team Review Pitching Statistics League Leaderboard,,,1893,,,,,,,,,,,,
Statistic,Team,#,,,1893,,,,,,,,,,,,
Complete Games,Boston,114,,,1893,,,,,,,,,,,,
Complete Games,St. Louis,114,,,1893,,,,,,,,,,,,
ERA,St. Louis,4.06,,,1893,,,,,,,,,,,,
Fewest Hits Allowed,Pittsburgh,1232,,,1893,,,,,,,,,,,,
Fewest Home Runs Allowed,Chicago,26,,,1893,,,,,,,,,,,,
Fewest Walks Allowed,Cleveland,356,,,1893,,,,,,,,,,,,
Saves,Chicago,5,,,1893,,,,,,,,,,,,
Saves,Cincinnati,5,,,1893,,,,,,,,,,,,
Shutouts,Pittsburgh,8,,,1893,,,,,,,,,,,,
Strikeouts,New York,395,,,1893,,,,,,,,,,,,
Statistic,Team,#,,,1893,,,,,,,,,,,,
1894 National League Player Review ← 1893 | 1894 Hitting Statistics League Leaders | 1895 →,1894 National League Player Review ← 1893 | 1894 Hitting Statistics League Leaders | 1895 →,1894 National League Player Review ← 1893 | 1894 Hitting Statistics League Leaders | 1895 →,1894 National League Player Review ← 1893 | 1894 Hitting Statistics League Leaders | 1895 →,1894 National League Player Review ← 1893 | 1894 Hitting Statistics League Leaders | 1895 →,1894,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1894,,,,,,,,,,,,
Base on Balls,Billy Hamilton,Philadelphia,126,Top 25,1894,,,,,,,,,,,,
Batting Average,Hugh Duffy,Boston,.440,Top 25,1894,,,,,,,,,,,,
Doubles,Hugh Duffy,Boston,51,Top 25,1894,,,,,,,,,,,,
Hits,Hugh Duffy,Boston,237,Top 25,1894,,,,,,,,,,,,
Home Runs,Hugh Duffy,Boston,18,Top 25,1894,,,,,,,,,,,,
On Base Percentage,Billy Hamilton,Philadelphia,.523,Top 25,1894,,,,,,,,,,,,
RBI,Hugh Duffy,Boston,145,Top 25,1894,,,,,,,,,,,,
Runs,Billy Hamilton,Philadelphia,192,Top 25,1894,,,,,,,,,,,,
Slugging Average,Hugh Duffy,Boston,.694,Top 25,1894,,,,,,,,,,,,
Stolen Bases,Billy Hamilton,Philadelphia,98,Top 25,1894,,,,,,,,,,,,
Total Bases,Hugh Duffy,Boston,374,Top 25,1894,,,,,,,,,,,,
Triples,Heinie Reitz,Baltimore,31,Top 25,1894,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1894,,,,,,,,,,,,
1894 N.L. History | Year-by-Year History,1894 N.L. History | Year-by-Year History,1894 N.L. History | Year-by-Year History,1894 N.L. History | Year-by-Year History,1894 N.L. History | Year-by-Year History,1894,,,,,,,,,,,,
1894 National League Pitcher Review ← 1893 | 1894 Pitching Statistics League Leaders | 1895 →,1894 National League Pitcher Review ← 1893 | 1894 Pitching Statistics League Leaders | 1895 →,1894 National League Pitcher Review ← 1893 | 1894 Pitching Statistics League Leaders | 1895 →,1894 National League Pitcher Review ← 1893 | 1894 Pitching Statistics League Leaders | 1895 →,1894 National League Pitcher Review ← 1893 | 1894 Pitching Statistics League Leaders | 1895 →,1894,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1894,,,,,,,,,,,,
Complete Games,Ted Breitenstein,St. Louis,46,Top 25,1894,,,,,,,,,,,,
ERA,Amos Rusie,New York,2.78,Top 25,1894,,,,,,,,,,,,
Games,Ted Breitenstein,St. Louis,56,Top 25,1894,,,,,,,,,,,,
Saves,Tony Mullane,Baltimore,4,Top 25,1894,,,,,,,,,,,,
Saves,Tony Mullane,Cleveland,4,Top 25,1894,,,,,,,,,,,,
Shutouts,Nig Cuppy,Cleveland,3,Top 25,1894,,,,,,,,,,,,
Shutouts,Kid Nichols,Boston,3,Top 25,1894,,,,,,,,,,,,
Shutouts,Amos Rusie,New York,3,Top 25,1894,,,,,,,,,,,,
Strikeouts,Amos Rusie,New York,195,Top 25,1894,,,,,,,,,,,,
Winning Percentage,Jouett Meekin,New York,.786,Top 25,1894,,,,,,,,,,,,
Wins,Amos Rusie,New York,36,Top 25,1894,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1894,,,,,,,,,,,,
1894 N.L. History | Year-by-Year History,1894 N.L. History | Year-by-Year History,1894 N.L. History | Year-by-Year History,1894 N.L. History | Year-by-Year History,1894 N.L. History | Year-by-Year History,1894,,,,,,,,,,,,
1894 National League Team Standings,1894 National League Team Standings,1894 National League Team Standings,1894 National League Team Standings,1894 National League Team Standings,1894,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1894,,,,,,,,,,,,
Baltimore Orioles,89,39,.695,0,1894,,,,,,,,,,,,
New York Giants,88,44,.667,3,1894,,,,,,,,,,,,
Boston Beaneaters,83,49,.629,8,1894,,,,,,,,,,,,
Philadelphia Phillies,71,57,.555,18,1894,,,,,,,,,,,,
